Rank,name,school,espn_id,photo_url,summary,year,size,weight,speed,fantasyMultiplier,nfl_team,draft_round,draft_pick,pos
155,Jaydn Ott,Oklahoma,4685489,,"Jaydn Ott is a polarizing ""home run"" threat whose draft stock relies heavily on his elite Cal tape. At his peak in 2023, he was a First-Team All-Pac-12 selection, racking up 1,315 rushing yards and showcasing rare acceleration with a gliding stride that made pursuit defenders look ""silly."" His Cal career featured legendary performances, including a 274-yard explosion against Arizona and a 100-yard kickoff return, cementing his reputation as a dynamic, three-down weapon. However, lingering injuries and a lack of usage during a disappointing 2025 season at Oklahoma—where he managed just 68 rushing yards—have muddied his projection. Currently viewed as a Day 3 flyer (late 4th-5th round), Ott must use the Combine to prove his 2023 explosiveness remains intact.",Senior,5'11,198,4.46,1.4,KC,UDFA,,
156,Bishop Fitzgerald,USC,5151810,,"Bishop Fitzgerald (6’3”, 315 lbs) profiles as a wide-bodied interior lineman built to control space and eat snaps, finishing the year with 30+ tackles and multiple tackles for loss. He plays with heavy hands, good anchor strength, and consistently holds ground against double teams. Fitzgerald isn’t a penetrator by nature, offering limited pass-rush juice, but his ability to clog lanes shows up on early downs. He earned All-Conference honorable mention for his consistency. NFL teams will view him as a rotational nose or one-tech who can stabilize the interior and contribute in short-yardage situations.",Senior,5'11,201,4.55,0.35,,,,
157,Barion Brown,LSU,4685262,,"Barion Brown (6’1/182) enters the 2026 draft as the most dangerous ""open-field"" weapon in the class after a dynamic 2025 campaign at LSU. Combining 10.49-second 100-meter speed with elite vision, Brown functions as a triple-threat nightmare who demands a ""defensive spy"" on every snap. While his lean frame raises durability concerns and his route-running remains a developmental project, his record-breaking kick-return utility and ""Tyreek Hill-esque"" acceleration offer a legitimate WR1 ceiling. Following a Senior Bowl week where he clocked the fastest practice speed (22.4 MPH), Brown has vaulted into late-first-round consideration. He is a ""home-run"" specialist with the rare twitch to turn any routine screen or return into a game-changing score.",Senior,5'11,177,4.40,1.4,NO,6,190,
158,Caleb Douglas,Texas Tech,4869645,,"Caleb Douglas (6’4/205) operates as a ""towering"" vertical weapon who utilized a 2025 campaign at Texas Tech to record 846 yards and 7 touchdowns. This former Florida transfer combines elite length with a ""smooth"" release package, showcasing the body control to dominate 50/50 balls and high-point catches in the red zone. While scouts note he lacks elite top-end burners to consistently separate vertically, his 15.7 yards-per-catch average and ""big slot"" utility highlight a legitimate WR2 ceiling. Following a refined 2025 season where he sinked his hips effectively on intermediate routes, Douglas has solidified a Round 3 grade. He possesses the rare catch radius and physical ""alpha"" traits needed to become a primary professional goal-line weapon.",Senior,6'3,206,4.39,1.4,MIA,3,75,
159,Ethan Burke,Texas,4908867,,"Ethan Burke (6’5/250 est.) rotated on Texas’ edge in 2025, adding tackles, TFLs, and pressures with quick first step and violent hand usage. Versatile alignment options and high motor showed in pass-rush and run-defense snaps. Developmental edge with starter traits if strength and bend improve. Bend and corner speed remain average vs. quicker tackles; pass-rush plan is power-heavy with limited counters; leverage issues occur when pad level rises. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational disruptor in schemes that value motor and hand usage.",Senior,6'5,267,4.94,0.5,,,,
160,Cameron Ball,Arkansas,4685049,,"Cameron Ball (6’3/290 est.) rotated in Arkansas’ interior snaps in 2025, adding tackles, TFLs, and pocket pressure in run and pass phases. Quickness for size, active hands to disengage, and power to anchor against doubles stood out when pad level stayed low. Developmental 3-technique/nose tackle with multi-alignment value and high motor in short bursts. Leverage issues arise when pad level rises against climbing blockers; pass-rush counters are limited with little bend against quicker guards; stamina drops in extended reps. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational depth if technique is refined and strength is added.",Senior,6'3,308,,0.35,,,,
161,Trey Moore,Texas,4879212,,"Trey Moore (6’3”, 255 lbs) stands out as a productive edge rusher, recording 8+ sacks and double-digit tackles for loss while consistently pressuring quarterbacks. He shows good first-step quickness, active hands, and the ability to convert speed to power. Moore flashed during Senior Bowl practices, winning one-on-one reps and elevating his draft stock. While he can be neutralized by strong tackles when his timing is off, his motor runs hot. He earned First-Team All-Conference honors and projects as a Day 2 or early Day 3 edge with rotational upside and pass-rush value.",Senior,6'1,243,4.54,0.4,MIA,4,130,
162,Jalon Daniels,Kansas,4596472,,"Jalon Daniels (6’0/218) represents an ""unmatched"" athletic specimen who capped a historic six-year Kansas tenure with over 2,400 passing yards in 2025. This elite dual-threat commander combines Lamar Jackson-esque escapability with a rapid-fire release, proving his effectiveness as both a ""gunslinger"" and a designed-run weapon. While his significant back and shoulder medical history limits his ceiling to a ""gadget"" backup role, his 4.38-speed and improved ""post-pressure"" poise impressed scouts during the recent showcase circuit. Currently trending toward a late-round selection, Daniels offers the unique high-ceiling versatility to revolutionize a creative NFL offensive system.",Senior,6'0,219,4.65,1.6,,,,
163,Deven Eastern,Minnesota,4609203,,"A massive presence on the interior, the 6-foot-6, 320-pound redshirt senior enters the 2026 NFL Draft as a physically imposing developmental prospect. Eastern boasts exceptional natural length and a frame capable of anchoring against the run, as evidenced by his 38 tackles and five tackles for loss during his final season with the Golden Gophers. While his raw power and pursuit speed allow him to collapse pockets, scouts note a need for improved hand-fighting consistency and a more refined pass-rush repertoire beyond his initial bull rush. After an impressive 2026 Senior Bowl showing that secured his NFL Combine invite, Eastern projects as a high-upside 3-4 defensive end or a versatile ""heavy"" three-technique, likely coming off the board in the middle-to-late rounds.",,6'5,315,,,SEA,7,242,
164,Diego Pavia,Vanderbilt,5084180,,"Diego Pavia (5’11”, 205 lbs) brings toughness, competitiveness, and playmaking instincts under center, accounting for 3,000+ total yards and 30+ touchdowns as both a passer and runner. He thrives off-script, extending plays and punishing defenses with his legs, while showing improving anticipation as a thrower. Arm strength and size limit his ceiling, but his leadership and edge stand out. Pavia projects as a Round 6–7 pick or priority free agent, offering early value as a QB3 and scout-team weapon, with upside as a high-end backup in a movement-based offense.",Senior,5'10,203,4.83,1.6,,,,
165,Patrick Payton,LSU,4431593,,"Patrick Payton (6’5”, 250 lbs) flashes high-end edge traits, combining length, burst, and power while producing double-digit sacks and tackles for loss. He wins with speed-to-power conversion and active hands, consistently stressing tackles off the edge. Payton showed well in Senior Bowl practices, confirming his athletic upside. Run defense remains a growth area, but the pass-rush juice is real. He projects as a Round 2–3 selection, offering immediate value as a rotational pass rusher, with starter upside as his run-game consistency improves.",Senior,6'6,255,,0.5,,,,
166,Jam Miller,Alabama,4685338,,"Jamarion Miller (5’10”, 215 lbs) delivers compact power and burst from the backfield, producing 700+ rushing yards, strong yards-per-carry efficiency, and red-zone scores. He runs with good pad level, contact balance, and decisiveness, consistently finishing forward. Miller isn’t a dynamic receiver and won’t create many explosive plays, but he’s dependable. He projects as a Round 6–7 pick or priority free agent, offering early value as a short-yardage and rotational runner, with special teams upside and spot-duty potential.",Senior,5'10,209,4.42,1.4,NE,7,245,
167,Jeff Caldwell,Cincinnati,4885466,,"Jeff Caldwell (6’2/195 est.) contributed as a rotational wide receiver for Cincinnati in 2025, showing reliable hands, intermediate separation, and yards after catch on slants/screens. Route nuance and body control appeared in limited production. Developmental slot/outside receiver with dependable traits. Size aids contested-catch situations; production remains modest; press coverage at the line creates inconsistency. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth piece or special teams contributor if releases are refined and strength is added.",,6'5,216,4.31,1.4,,,,
